阿布哈茲,阿布哈茲共和國,Abkhazia,,,
阿富汗,阿富汗伊斯蘭酋長國,Afghanistan,AF,AFG,004
阿爾巴尼亞,阿爾巴尼亞共和國,Albania,AL,ALB,008
阿爾及利亞,阿爾及利亞民主人民共和國,Algeria,DZ,DZA,012
安道爾,安道爾公國,Andorra,AD,AND,020
安哥拉,安哥拉共和國,Angola,AO,AGO,024
安地卡及巴布達,安地卡及巴布達,Antigua and Barbuda,AG,ATG,028
阿根廷,阿根廷共和國,Argentina,AR,ARG,032
亞美尼亞,亞美尼亞共和國,Armenia,AM,ARM,051
澳洲,澳大利亞聯邦,Australia,AU,AUS,036
奧地利,奧地利共和國,Austria,AT,AUT,040
亞塞拜然,亞塞拜然共和國,Azerbaijan,AZ,AZE,031
巴哈馬,巴哈馬國,Bahamas,BS,BHS,044
巴林,巴林王國,Bahrain,BH,BHR,048
孟加拉,孟加拉人民共和國,Bangladesh,BD,BGD,050
巴貝多,巴貝多,Barbados,BB,BRB,052
白俄羅斯,白俄羅斯共和國,Belarus,BY,BLR,112
比利時,比利時王國,Belgium,BE,BEL,056
貝里斯,貝里斯,Belize,BZ,BLZ,084
貝南,貝南共和國,Benin,BJ,BEN,204
不丹,不丹王國,Bhutan,BT,BTN,064
玻利維亞,玻利維亞多民族國,Bolivia,BO,BOL,068
波赫,波士尼亞與赫塞哥維納,Bosnia and Herzegovina,BA,BIH,070
波札那,波札那共和國,Botswana,BW,BWA,072
巴西,巴西聯邦共和國,Brazil,BR,BRA,076
汶萊,汶萊和平之國,Brunei,BN,BRN,096
保加利亞,保加利亞共和國,Bulgaria,BG,BGR,100
布吉納法索,布吉納法索,Burkina Faso,BF,BFA,854
蒲隆地,蒲隆地共和國,Burundi,BI,BDI,108
柬埔寨,柬埔寨王國,Cambodia,KH,KHM,116
喀麥隆,喀麥隆共和國,Cameroon,CM,CMR,120
加拿大,加拿大,Canada,CA,CAN,124
維德角,維德角共和國,Cabo Verde,CV,CPV,132
中非,中非共和國,Central African Republic,CF,CAF,140
查德,查德共和國,Chad,TD,TCD,148
智利,智利共和國,Chile,CL,CHL,152
中國,中華人民共和國,China,CN,CHN,156
哥倫比亞,哥倫比亞共和國,Colombia,CO,COL,170
葛摩,葛摩聯盟,Comoros,KM,COM,174
剛果共和國,剛果共和國,Congo (Brazzaville),CG,COG,178
剛果民主共和國,剛果民主共和國,Congo (Kinshasa),CD,COD,180
庫克群島（紐西蘭）,庫克群島,Cook Islands,CK,COK,184
哥斯大黎加,哥斯大黎加共和國,Costa Rica,CR,CRI,188
克羅埃西亞,克羅埃西亞共和國,Croatia,HR,HRV,191
古巴,古巴共和國,Cuba,CU,CUB,192
賽普勒斯,賽普勒斯共和國,Cyprus,CY,CYP,196
捷克,捷克共和國,Czechia,CZ,CZE,203
丹麥,丹麥王國,Denmark,DK,DNK,208
吉布地,吉布地共和國,Djibouti,DJ,DJI,262
多米尼克,多米尼克國,Dominica,DM,DMA,212
多明尼加,多明尼加共和國,Dominican Republic,DO,DOM,214
厄瓜多,厄瓜多共和國,Ecuador,EC,ECU,218
埃及,埃及阿拉伯共和國,Egypt,EG,EGY,818
薩爾瓦多,薩爾瓦多共和國,El Salvador,SV,SLV,222
赤道幾內亞,赤道幾內亞共和國,Equatorial Guinea,GQ,GNQ,226
厄利垂亞,厄利垂亞國,Eritrea,ER,ERI,232
東帝汶,東帝汶民主共和國,East Timor,TL,TLS,626
愛沙尼亞,愛沙尼亞共和國,Estonia,EE,EST,233
史瓦帝尼,史瓦帝尼王國,Eswatini,SZ,SWZ,748
衣索比亞,衣索比亞聯邦民主共和國,Ethiopia,ET,ETH,231
斐濟,斐濟共和國,Fiji,FJ,FJI,242
芬蘭,芬蘭共和國,Finland,FI,FIN,246
法國,法蘭西共和國,France,FR,FRA,250
加彭,加彭共和國,Gabon,GA,GAB,266
甘比亞,甘比亞共和國,Gambia,GM,GMB,270
喬治亞,喬治亞,Georgia,GE,GEO,268
德國,德意志聯邦共和國,Germany,DE,DEU,276
迦納,加納共和國,Ghana,GH,GHA,288
希臘,希臘共和國,Greece,GR,GRC,300
格瑞那達,格瑞那達,Grenada,GD,GRD,308
瓜地馬拉,瓜地馬拉共和國,Guatemala,GT,GTM,320
幾內亞,幾內亞共和國,Guinea,GN,GIN,324
幾內亞比索,幾內亞比索共和國,Guinea-Bissau,GW,GNB,624
蓋亞那,蓋亞那合作共和國,Guyana,GY,GUY,328
海地,海地共和國,Haiti,HT,HTI,332
宏都拉斯,宏都拉斯共和國,Honduras,HN,HND,340
匈牙利,匈牙利,Hungary,HU,HUN,348
